image,emotion
ANGER/anger (2554).jpg,0
NEUTRAL/neutral (2502).jpg,5
Angela_Merkel_0005.jpg,4
SADNESS/sadness (247).jpg,6
HAPPINESS/happiness (5126).png,4
NEUTRAL/neutral (4298).jpg,5
ANGER/anger (5626).jpg,0
NEUTRAL/neutral (2671).jpg,5
DISGUST/disgust (516).jpg,2
HAPPINESS/happiness (3932).jpg,4
HAPPINESS/happiness (77).jpg,4
HAPPINESS/happiness (1410).jpg,4
CONTEMPT/contempt (2147).jpg,1
ANGER/anger (33).jpg,0
SADNESS/sadness (893).jpg,6
HAPPINESS/happiness (4975).jpg,4
Kenneth_Evans_0001.jpg,5
Britney_Spears_0010.jpg,4
Suzanne_Haik_Terrell_0001.jpg,4
Colin_Powell_0017.jpg,5
Sammy_Sosa_0002.jpg,4
CONTEMPT/contempt (1735).jpg,1
HAPPINESS/happiness (7537).png,4
ANGER/anger (1423).jpg,0
NEUTRAL/neutral (3269).png,5
SADNESS/sadness (3448).jpg,6
DISGUST/disgust (2129).jpg,2
Gonzalo_Sanchez_de_Lozada_0012.jpg,4
CONTEMPT/contempt (1485).jpg,1
Recep_Tayyip_Erdogan_0015.jpg,5
NEUTRAL/neutral (3423).jpg,5
HAPPINESS/happiness (3597).png,4
Ramon_Santana_0001.jpg,4
NEUTRAL/neutral (927).jpg,5
Tayshaun_Prince_0001.jpg,5
John_Travolta_0001.jpg,4
FEAR/fear (2627).jpg,3
NEUTRAL/neutral (659).jpg,5
Kim_Jong-Il_0002.jpg,5
NEUTRAL/neutral (3448).jpg,5
Jason_Statham_0001.jpg,4
NEUTRAL/neutral (4556).png,5
SURPRISE/surprise (1452).jpg,7
SADNESS/sadness (5297).jpg,6
Martina_McBride_0001.jpg,4
DISGUST/disgust (1762).jpg,2
Karen_Pereiras_0001.jpg,4
Zavad_Zarif_0001.jpg,5
CONTEMPT/contempt (893).jpg,1
ANGER/anger (5446).jpg,0
Recep_Tayyip_Erdogan_0013.jpg,5
CONTEMPT/contempt (2031).jpg,1
Gerhard_Schroeder_0041.jpg,4
SADNESS/sadness (3336).png,6
Pierce_Brosnan_0008.jpg,5
Gloria_Macapagal_Arroyo_0011.jpg,4
NEUTRAL/neutral (2876).png,5
FEAR/fear (757).png,3
Szu_Yu_Chen_0001.jpg,4
Gloria_Macapagal_Arroyo_0039.jpg,4
Tom_Harkin_0004.jpg,4
CONTEMPT/contempt (1791).jpg,1
CONTEMPT/contempt (1158).jpg,1
SURPRISE/surprise (1757).jpg,7
CONTEMPT/contempt (102).jpg,1
ANGER/anger (58).png,0
Kevin_Crane_0001.jpg,4
DISGUST/disgust (2020).jpg,2
Peter_Medgyessy_0001.jpg,5
NEUTRAL/neutral (3004).png,5
CONTEMPT/contempt (2411).jpg,1
SADNESS/sadness (3622).jpg,6
Paula_Zahn_0002.jpg,4
SADNESS/sadness (1595).jpg,6
ANGER/anger (2980).jpg,0
Dick_Cheney_0013.jpg,4
Justin_Timberlake_0006.jpg,4
Junichiro_Koizumi_0042.jpg,5
Jose_Sarney_0001.jpg,4
Gerhard_Schroeder_0030.jpg,4
ANGER/anger (517).jpg,0
HAPPINESS/happiness (1976).jpg,4
ANGER/anger (4942).jpg,0
NEUTRAL/neutral (626).png,5
SURPRISE/surprise (5863).jpg,7
Tony_Blair_0140.jpg,4
Lloyd_Ward_0001.jpg,5
Joe_Mantello_0001.jpg,4
Yoriko_Kawaguchi_0004.jpg,4
HAPPINESS/happiness (1600).jpg,4
DISGUST/disgust (2220).jpg,2
CONTEMPT/contempt (1366).jpg,1
NEUTRAL/neutral (3786).png,5
ANGER/anger (5095).jpg,0
SADNESS/sadness (4241).jpg,6
NEUTRAL/neutral (4843).jpg,5
Hanan_Ashrawi_0002.jpg,4
NEUTRAL/neutral (519).jpg,5
DISGUST/disgust (2441).jpg,2
SADNESS/sadness (239).jpg,6
SURPRISE/surprise (37).jpg,7
SADNESS/sadness (3151).jpg,6
ANGER/anger (64).png,0
SADNESS/sadness (2598).jpg,6
Mitchell_Daniels_0002.jpg,5
ANGER/anger (5924).jpg,0
SADNESS/sadness (3788).jpg,6
Joe_Torre_0004.jpg,5
Andrea_Kiser_0001.jpg,5
CONTEMPT/contempt (1207).jpg,1
CONTEMPT/contempt (884).jpg,1
Vanessa_Williams_0002.jpg,4
SURPRISE/surprise (4118).jpg,7
SURPRISE/surprise (4359).jpg,7
SURPRISE/surprise (4033).png,7
NEUTRAL/neutral (4588).png,5
Jimmy_Lee_0001.jpg,5
HAPPINESS/happiness (1630).jpg,4
Brooke_Adams_0001.jpg,4
NEUTRAL/neutral (2967).jpg,5
HAPPINESS/happiness (4847).jpg,4
CONTEMPT/contempt (2160).jpg,1
Robbie_Fowler_0001.jpg,4
Gilles_Panizzi_0001.jpg,4
Recep_Tayyip_Erdogan_0014.jpg,5
SURPRISE/surprise (3489).jpg,7
HAPPINESS/happiness (3505).jpg,4
FEAR/fear (969).jpg,3
SADNESS/sadness (2634).jpg,6
HAPPINESS/happiness (3536).jpg,4
NEUTRAL/neutral (3550).jpg,5
CONTEMPT/contempt (1300).jpg,1
HAPPINESS/happiness (39).png,4
SADNESS/sadness (43).png,6
CONTEMPT/contempt (1706).jpg,1
NEUTRAL/neutral (581).jpg,5
HAPPINESS/happiness (528).png,4
NEUTRAL/neutral (5279).jpg,5
HAPPINESS/happiness (4215).png,4
DISGUST/disgust (3399).jpg,2
CONTEMPT/contempt (49).jpg,1
CONTEMPT/contempt (2244).jpg,1
SADNESS/sadness (2379).jpg,6
NEUTRAL/neutral (4180).jpg,5
CONTEMPT/contempt (912).jpg,1
HAPPINESS/happiness (7415).png,4
CONTEMPT/contempt (2427).jpg,1
SADNESS/sadness (3399).jpg,6
SURPRISE/surprise (1688).jpg,7
CONTEMPT/contempt (1801).jpg,1
SADNESS/sadness (3326).jpg,6
HAPPINESS/happiness (5350).jpg,4
Colin_Powell_0165.jpg,5
SADNESS/sadness (814).jpg,6
HAPPINESS/happiness (57).jpg,4
Bruce_Weber_0002.jpg,4
Kate_Burton_0001.jpg,4
NEUTRAL/neutral (2472).jpg,5
HAPPINESS/happiness (1450).jpg,4
SADNESS/sadness (5207).jpg,6
HAPPINESS/happiness (2535).png,4
FEAR/fear (3325).jpg,3
SURPRISE/surprise (3891).png,7
FEAR/fear (2937).jpg,3
Mary_Zorn_0001.jpg,4
ANGER/anger (1021).jpg,0
Heather_Whitestone_McCallum_0001.jpg,4
Holly_Hunter_0004.jpg,4
ANGER/anger (6073).jpg,0
George_W_Bush_0335.jpg,4
Kate_Hudson_0003.jpg,4
SADNESS/sadness (4508).jpg,6
Igor_Ivanov_0003.jpg,5
Stefano_Accorsi_0001.jpg,4
HAPPINESS/happiness (2129).jpg,4
Bill_Simon_0009.jpg,4
HAPPINESS/happiness (5599).png,4
Hosni_Mubarak_0008.jpg,4
Gordana_Grubin_0001.jpg,5
FEAR/fear (3021).jpg,3
FEAR/fear (42).jpg,3
Na_Na_Keum_0001.jpg,4
Mahmoud_Abbas_0003.jpg,4
Hans_Blix_0021.jpg,4
SADNESS/sadness (2973).jpg,6
FEAR/fear (3264).jpg,3
NEUTRAL/neutral (5382).jpg,5
SURPRISE/surprise (2767).jpg,7
NEUTRAL/neutral (3562).png,5
NEUTRAL/neutral (2512).jpg,5
Oleg_Romantsev_0001.jpg,5
FEAR/fear (2776).jpg,3
ANGER/anger (5870).jpg,0
FEAR/fear (4139).jpg,3
Chang_Tso_0001.jpg,4
Silvio_Berlusconi_0012.jpg,5
Oscar_De_La_Hoya_0004.jpg,4
DISGUST/disgust (3082).jpg,2
SURPRISE/surprise (1615).jpg,7
NEUTRAL/neutral (1322).png,5
Mark_Hogan_0001.jpg,5
FEAR/fear (886).jpg,3
NEUTRAL/neutral (4157).jpg,5
Colin_Powell_0035.jpg,4
HAPPINESS/happiness (2930).jpg,4
FEAR/fear (2245).jpg,3
ANGER/anger (4051).jpg,0
Carlos_Vives_0002.jpg,4
FEAR/fear (2630).jpg,3
NEUTRAL/neutral (1858).png,5
HAPPINESS/happiness (5716).jpg,4
FEAR/fear (4484).jpg,3
HAPPINESS/happiness (3026).jpg,4
SADNESS/sadness (17).png,6
DISGUST/disgust (1168).jpg,2
ANGER/anger (4947).jpg,0
SURPRISE/surprise (1614).jpg,7
ANGER/anger (4491).jpg,0
SADNESS/sadness (3159).jpg,6
Ben_Howland_0003.jpg,5
Ronald_Kadish_0001.jpg,5
HAPPINESS/happiness (5581).jpg,4
NEUTRAL/neutral (1909).png,5
SADNESS/sadness (816).png,6
Sergio_Garcia_0001.jpg,4
George_W_Bush_0057.jpg,5
Vladimir_Putin_0046.jpg,4
Steve_Mariucci_0003.jpg,4
Venus_Williams_0009.jpg,6
DISGUST/disgust (4054).jpg,2
SURPRISE/surprise (65).png,7
DISGUST/disgust (4278).jpg,2
HAPPINESS/happiness (6632).jpg,4
ANGER/anger (1748).jpg,0
DISGUST/disgust (4486).jpg,2
HAPPINESS/happiness (4964).jpg,4
Tony_Blair_0128.jpg,5
Tim_Henman_0018.jpg,5
HAPPINESS/happiness (6155).jpg,4
HAPPINESS/happiness (4699).jpg,4
ANGER/anger (1115).jpg,0
NEUTRAL/neutral (925).jpg,5
Alejandro_Toledo_0032.jpg,4
ANGER/anger (5981).jpg,0
NEUTRAL/neutral (677).jpg,5
SADNESS/sadness (2653).jpg,6
SURPRISE/surprise (4193).png,7
ANGER/anger (83).jpg,0
CONTEMPT/contempt (1202).jpg,1
FEAR/fear (1174).jpg,3
FEAR/fear (48).jpg,3
FEAR/fear (1952).png,3
DISGUST/disgust (3940).jpg,2
NEUTRAL/neutral (2644).jpg,5
SADNESS/sadness (2073).jpg,6
FEAR/fear (4302).jpg,3
SADNESS/sadness (5201).jpg,6
NEUTRAL/neutral (1186).png,5
NEUTRAL/neutral (2638).jpg,5
CONTEMPT/contempt (132).jpg,1
Tony_Blair_0032.jpg,5
SADNESS/sadness (1168).jpg,6
Jesse_Ventura_0002.jpg,4
SURPRISE/surprise (5457).jpg,7
Ariel_Sharon_0058.jpg,5
DISGUST/disgust (2).png,2
Tony_Blair_0096.jpg,5
DISGUST/disgust (1383).jpg,2
Bob_Hayes_0001.jpg,4
Christian_Olsson_0001.jpg,4
Fernando_Henrique_Cardoso_0008.jpg,5
NEUTRAL/neutral (5219).jpg,5
FEAR/fear (2256).jpg,3
HAPPINESS/happiness (2510).jpg,4
NEUTRAL/neutral (4608).jpg,5
HAPPINESS/happiness (6261).jpg,4
SADNESS/sadness (3768).jpg,6
NEUTRAL/neutral (2196).png,5
SADNESS/sadness (5625).jpg,6
Martha_Sahagun_de_Fox_0001.jpg,5
HAPPINESS/happiness (2821).jpg,4
Angela_Merkel_0004.jpg,4
Edmund_Stoiber_0003.jpg,4
NEUTRAL/neutral (133).jpg,5
CONTEMPT/contempt (1765).jpg,1
HAPPINESS/happiness (6554).jpg,4
HAPPINESS/happiness (4822).jpg,4
CONTEMPT/contempt (1763).jpg,1
Cheryl_Tiegs_0001.jpg,5
HAPPINESS/happiness (4088).jpg,4
SURPRISE/surprise (622).jpg,7
SADNESS/sadness (5401).jpg,6
NEUTRAL/neutral (1275).jpg,5
NEUTRAL/neutral (3104).png,5
ANGER/anger (5576).jpg,0
FEAR/fear (2595).jpg,3
NEUTRAL/neutral (1928).jpg,5
CONTEMPT/contempt (597).jpg,1
NEUTRAL/neutral (1451).jpg,5
SURPRISE/surprise (5640).jpg,7
SADNESS/sadness (2041).png,6
NEUTRAL/neutral (1364).jpg,5
NEUTRAL/neutral (2622).jpg,5
CONTEMPT/contempt (2558).jpg,1
NEUTRAL/neutral (2320).png,5
ANGER/anger (2837).jpg,0
NEUTRAL/neutral (134).jpg,5
NEUTRAL/neutral (784).jpg,5
SURPRISE/surprise (3427).jpg,7
Rolandas_Paksas_0001.jpg,5
CONTEMPT/contempt (1492).jpg,1
HAPPINESS/happiness (6563).jpg,4
Hosni_Mubarak_0004.jpg,4
Hector_Babenco_0001.jpg,5
DISGUST/disgust (2634).jpg,2
SADNESS/sadness (1558).jpg,6
FEAR/fear (3163).jpg,3
FEAR/fear (1029).png,3
NEUTRAL/neutral (3455).jpg,5
NEUTRAL/neutral (3901).png,5
HAPPINESS/happiness (6712).png,4
DISGUST/disgust (795).jpg,2
NEUTRAL/neutral (1996).png,5
Jacques_Rogge_0003.jpg,5
NEUTRAL/neutral (6).png,5
NEUTRAL/neutral (4245).png,5
Fujio_Cho_0006.jpg,5
NEUTRAL/neutral (2763).jpg,5
HAPPINESS/happiness (3259).jpg,4
DISGUST/disgust (2253).jpg,2
DISGUST/disgust (4332).jpg,2
Guillermo_Ruiz_Polanco_0001.jpg,5
NEUTRAL/neutral (3451).png,5
NEUTRAL/neutral (1751).jpg,5
Tom_Ridge_0007.jpg,5
NEUTRAL/neutral (1067).jpg,5
Pedro_Malan_0001.jpg,5
NEUTRAL/neutral (2889).jpg,5
DISGUST/disgust (1820).jpg,2
Rafael_Bielsa_0001.jpg,5
HAPPINESS/happiness (4372).jpg,4
Flor_Montulo_0002.jpg,4
Alvaro_Uribe_0010.jpg,5
Tony_Blair_0091.jpg,4
DISGUST/disgust (1151).jpg,2
NEUTRAL/neutral (1042).jpg,5
Bill_Gates_0001.jpg,5
Gary_Forsee_0001.jpg,5
HAPPINESS/happiness (6120).jpg,4
FEAR/fear (4929).jpg,3
HAPPINESS/happiness (6401).jpg,4
HAPPINESS/happiness (4476).jpg,4
CONTEMPT/contempt (385).jpg,1
FEAR/fear (5565).jpg,3
HAPPINESS/happiness (3253).jpg,4
Erik_Morales_0002.jpg,5
NEUTRAL/neutral (3770).jpg,5
SADNESS/sadness (4380).jpg,6
FEAR/fear (4430).jpg,3
Mary_Landrieu_0002.jpg,4
ANGER/anger (30).png,0
CONTEMPT/contempt (2506).jpg,1
Rudolph_Giuliani_0026.jpg,4
NEUTRAL/neutral (1673).jpg,5
Lleyton_Hewitt_0005.jpg,5
HAPPINESS/happiness (5965).jpg,4
FEAR/fear (4572).jpg,3
HAPPINESS/happiness (4661).jpg,4
Jennifer_Lopez_0020.jpg,5
FEAR/fear (3346).jpg,3
Vidar_Helgesen_0002.jpg,5
SADNESS/sadness (5399).png,6
Cristiano_da_Matta_0001.jpg,5
SURPRISE/surprise (3820).jpg,7
CONTEMPT/contempt (1798).jpg,1
CONTEMPT/contempt (1430).jpg,1
DISGUST/disgust (2687).jpg,2
Hugo_Chavez_0044.jpg,5
CONTEMPT/contempt (2712).jpg,1
NEUTRAL/neutral (3171).png,5
NEUTRAL/neutral (975).png,5
SADNESS/sadness (3484).jpg,6
FEAR/fear (1282).jpg,3
SADNESS/sadness (4744).jpg,6
NEUTRAL/neutral (3612).jpg,5
SURPRISE/surprise (4619).jpg,7
DISGUST/disgust (702).jpg,2
ANGER/anger (2155).jpg,0
Billy_Crawford_0001.jpg,5
Jennifer_Lopez_0021.jpg,4
Kweisi_Mfume_0001.jpg,5
NEUTRAL/neutral (2968).jpg,5
ANGER/anger (1427).jpg,0
NEUTRAL/neutral (4493).png,5
NEUTRAL/neutral (895).png,5
Noel_Niell_0001.jpg,4
HAPPINESS/happiness (5756).jpg,4
NEUTRAL/neutral (1622).jpg,5
NEUTRAL/neutral (3731).jpg,5
FEAR/fear (2387).jpg,3
ANGER/anger (1933).jpg,0
SURPRISE/surprise (2596).jpg,7
CONTEMPT/contempt (2456).jpg,1
SURPRISE/surprise (1340).jpg,7
Cesar_Gaviria_0002.jpg,4
HAPPINESS/happiness (76).jpg,4
Rick_Perry_0006.jpg,5
CONTEMPT/contempt (1552).jpg,1
Justine_Pasek_0002.jpg,4
Miyako_Miyazaki_0002.jpg,4
Ricardo_Lagos_0012.jpg,4
FEAR/fear (2990).jpg,3
CONTEMPT/contempt (2425).jpg,1
HAPPINESS/happiness (474).png,4
ANGER/anger (5355).jpg,0
HAPPINESS/happiness (7010).png,4
CONTEMPT/contempt (1990).jpg,1
Dominique_de_Villepin_0014.jpg,4
Vladimir_Putin_0001.jpg,4
FEAR/fear (4557).jpg,3
FEAR/fear (3120).jpg,3
Guillermo_Canas_0004.jpg,4
FEAR/fear (3654).jpg,3
Gabrielle_Union_0001.jpg,4
Ai_Sugiyama_0001.jpg,4
CONTEMPT/contempt (2753).jpg,1
NEUTRAL/neutral (4998).png,5
FEAR/fear (3713).jpg,3
Colin_Powell_0235.jpg,5
Tom_Ridge_0019.jpg,5
SADNESS/sadness (5618).jpg,6
Kalpana_Chawla_0005.jpg,4
HAPPINESS/happiness (2549).jpg,4
Thomas_Fargo_0001.jpg,5
SADNESS/sadness (5821).jpg,6
Kathleen_Kennedy_Townsend_0001.jpg,4
CONTEMPT/contempt (525).jpg,1
HAPPINESS/happiness (4176).jpg,4
Rachel_Roy_0001.jpg,4
CONTEMPT/contempt (1028).jpg,1
CONTEMPT/contempt (1358).jpg,1
Tony_Blair_0020.jpg,4
HAPPINESS/happiness (4543).png,4
Adrien_Brody_0006.jpg,4
Chuck_Woolery_0001.jpg,4
NEUTRAL/neutral (2948).png,5
SADNESS/sadness (883).jpg,6
Jiri_Novak_0008.jpg,5
DISGUST/disgust (4482).jpg,2
SADNESS/sadness (1236).jpg,6
Michelle_Rodriguez_0001.jpg,4
HAPPINESS/happiness (3087).jpg,4
Donald_Rumsfeld_0094.jpg,4
CONTEMPT/contempt (1515).jpg,1
NEUTRAL/neutral (3223).png,5
Geoff_Hoon_0007.jpg,5
DISGUST/disgust (1554).jpg,2
CONTEMPT/contempt (1785).jpg,1
DISGUST/disgust (1913).jpg,2
HAPPINESS/happiness (3859).jpg,4
CONTEMPT/contempt (1099).jpg,1
CONTEMPT/contempt (1230).jpg,1
NEUTRAL/neutral (120).jpg,5
CONTEMPT/contempt (507).jpg,1
Ian_Thorpe_0003.jpg,4
Colin_Powell_0232.jpg,5
ANGER/anger (4746).jpg,0
NEUTRAL/neutral (2602).jpg,5
ANGER/anger (394).jpg,0
NEUTRAL/neutral (2416).png,5
George_W_Bush_0443.jpg,5
Hamid_Karzai_0018.jpg,4
Martina_McBride_0004.jpg,4
NEUTRAL/neutral (4887).jpg,5
Steve_Lavin_0002.jpg,5
Janet_Napolitano_0002.jpg,4
FEAR/fear (367).jpg,3
FEAR/fear (1229).jpg,3
ANGER/anger (1547).png,0
HAPPINESS/happiness (6235).jpg,4
ANGER/anger (5602).jpg,0
NEUTRAL/neutral (2165).jpg,5
FEAR/fear (3619).jpg,3
Richard_Myers_0018.jpg,5
Muwafak_al-Ani_0001.jpg,5
SURPRISE/surprise (4110).jpg,7
HAPPINESS/happiness (3741).jpg,4
NEUTRAL/neutral (1938).jpg,5
CONTEMPT/contempt (512).jpg,1
NEUTRAL/neutral (1656).jpg,5
SADNESS/sadness (2544).jpg,6
SURPRISE/surprise (2267).jpg,7
Dick_Clark_0001.jpg,4
NEUTRAL/neutral (2912).png,5
NEUTRAL/neutral (4189).jpg,5
CONTEMPT/contempt (1884).jpg,1
HAPPINESS/happiness (7558).png,4
SURPRISE/surprise (4988).jpg,7
CONTEMPT/contempt (1313).jpg,1
SURPRISE/surprise (1135).jpg,7
George_W_Bush_0200.jpg,4
NEUTRAL/neutral (2728).jpg,5
NEUTRAL/neutral (55).png,5
William_Rosenberg_0001.jpg,4
Michael_Milton_0001.jpg,4
George_W_Bush_0035.jpg,5
NEUTRAL/neutral (50).png,5
SADNESS/sadness (2283).jpg,6
DISGUST/disgust (531).jpg,2
SURPRISE/surprise (2792).jpg,7
CONTEMPT/contempt (157).png,1
NEUTRAL/neutral (3299).jpg,5
HAPPINESS/happiness (3941).jpg,4
HAPPINESS/happiness (3826).jpg,4
NEUTRAL/neutral (4370).jpg,5
DISGUST/disgust (1778).jpg,2
NEUTRAL/neutral (141).jpg,5
DISGUST/disgust (3713).jpg,2
DISGUST/disgust (654).jpg,2
NEUTRAL/neutral (3418).jpg,5
NEUTRAL/neutral (3602).jpg,5
HAPPINESS/happiness (3142).jpg,4
HAPPINESS/happiness (5030).jpg,4
SURPRISE/surprise (778).jpg,7
Rita_Wilson_0004.jpg,4
Jim_Letten_0001.jpg,5
SADNESS/sadness (2193).jpg,6
Yu_Shyi-kun_0004.jpg,4
HAPPINESS/happiness (8872).png,4
Sharon_Stone_0002.jpg,4
NEUTRAL/neutral (1992).jpg,5
HAPPINESS/happiness (457).png,4
SADNESS/sadness (58).png,6
HAPPINESS/happiness (5727).jpg,4
FEAR/fear (2814).jpg,3
NEUTRAL/neutral (3865).png,5
SURPRISE/surprise (5359).jpg,7
ANGER/anger (5746).jpg,0
CONTEMPT/contempt (40).jpg,1
NEUTRAL/neutral (4442).jpg,5
HAPPINESS/happiness (67).png,4
Xiang_Xu_0001.jpg,4
SURPRISE/surprise (5604).jpg,7
SURPRISE/surprise (29).png,7
NEUTRAL/neutral (1625).jpg,5
NEUTRAL/neutral (73).jpg,5
HAPPINESS/happiness (5868).png,4
Rachel_Leigh_Cook_0001.jpg,4
HAPPINESS/happiness (1826).png,4
NEUTRAL/neutral (115).png,5
CONTEMPT/contempt (1595).jpg,1
Colin_Powell_0154.jpg,5
Susie_Castillo_0002.jpg,4
SURPRISE/surprise (343).png,7
HAPPINESS/happiness (5956).jpg,4
Howard_Dean_0012.jpg,5
CONTEMPT/contempt (1233).jpg,1
Igor_Ivanov_0016.jpg,5
ANGER/anger (1607).png,0
Hadley_Bilger_0001.jpg,4
HAPPINESS/happiness (1594).jpg,4
Ciro_Gomes_0003.jpg,4
HAPPINESS/happiness (5582).jpg,4
HAPPINESS/happiness (6028).jpg,4
SURPRISE/surprise (2275).png,7
HAPPINESS/happiness (7266).png,4
Chelsea_Clinton_0001.jpg,4
SADNESS/sadness (5482).jpg,6
CONTEMPT/contempt (1992).jpg,1
NEUTRAL/neutral (5053).jpg,5
SURPRISE/surprise (97).png,7
Lope_Mendoza_0001.jpg,5
DISGUST/disgust (1598).jpg,2
Alan_Trammell_0001.jpg,4
NEUTRAL/neutral (719).jpg,5
SURPRISE/surprise (25).png,7
Mamdouh_Habib_0001.jpg,5
NEUTRAL/neutral (337).jpg,5
DISGUST/disgust (2396).jpg,2
SURPRISE/surprise (4767).jpg,7
HAPPINESS/happiness (7061).png,4
HAPPINESS/happiness (4387).jpg,4
HAPPINESS/happiness (5573).jpg,4
Jayson_Williams_0002.jpg,5
FEAR/fear (4721).jpg,3
NEUTRAL/neutral (2853).png,5
James_May_0001.jpg,5
SADNESS/sadness (3139).png,6
SADNESS/sadness (4094).jpg,6
NEUTRAL/neutral (3529).jpg,5
Jorge_Rodolfo_Canicoba_Corral_0001.jpg,4
Andre_Agassi_0023.jpg,4
FEAR/fear (4185).jpg,3
NEUTRAL/neutral (427).png,5
FEAR/fear (2195).jpg,3
HAPPINESS/happiness (6870).png,4
NEUTRAL/neutral (1010).png,5
FEAR/fear (4162).jpg,3
ANGER/anger (5984).jpg,0
DISGUST/disgust (1169).jpg,2
CONTEMPT/contempt (480).jpg,1
FEAR/fear (3388).png,3
SURPRISE/surprise (4272).jpg,7
Mohamed_Seineldin_0001.jpg,5
Tony_Blair_0135.jpg,4
Princess_Caroline_0004.jpg,4
SADNESS/sadness (5554).jpg,6
Christian_Lacroix_0001.jpg,4
Kim_Clijsters_0008.jpg,0
HAPPINESS/happiness (21).png,4
CONTEMPT/contempt (1462).jpg,1
John_Spencer_0002.jpg,4
HAPPINESS/happiness (7716).png,4
William_Delahunt_0001.jpg,5
HAPPINESS/happiness (3614).png,4
HAPPINESS/happiness (6677).jpg,4
ANGER/anger (5035).jpg,0
Billy_Edelin_0001.jpg,5
HAPPINESS/happiness (3314).png,4
HAPPINESS/happiness (5910).jpg,4
Allyson_Felix_0003.jpg,4
Mariana_Ohata_0001.jpg,4
SURPRISE/surprise (5896).jpg,7
CONTEMPT/contempt (761).jpg,1
DISGUST/disgust (1471).jpg,2
HAPPINESS/happiness (5001).png,4
FEAR/fear (3171).png,3
Elena_Bovina_0001.jpg,4
Fred_Rogers_0001.jpg,4
Terrell_Suggs_0002.jpg,4
Greg_Rusedski_0002.jpg,4
Serena_Williams_0010.jpg,0
SURPRISE/surprise (4554).jpg,7
Jacques_Chirac_0024.jpg,5
DISGUST/disgust (38).png,2
NEUTRAL/neutral (4018).png,5
FEAR/fear (4340).jpg,3
FEAR/fear (2846).jpg,3
ANGER/anger (2685).jpg,0
DISGUST/disgust (4142).jpg,2
SURPRISE/surprise (21).jpg,7
FEAR/fear (4001).jpg,3
CONTEMPT/contempt (873).jpg,1
NEUTRAL/neutral (5097).jpg,5
Lisa_Stansfield_0001.jpg,4
DISGUST/disgust (3700).jpg,2
Stella_Keitel_0001.jpg,4
SADNESS/sadness (4383).png,6
Ross_Verba_0001.jpg,5
HAPPINESS/happiness (2303).jpg,4
Heath_Ledger_0003.jpg,5
Peter_Chan_0001.jpg,4
NEUTRAL/neutral (909).jpg,5
HAPPINESS/happiness (4776).png,4
FEAR/fear (2385).jpg,3
CONTEMPT/contempt (1426).jpg,1
HAPPINESS/happiness (6185).jpg,4
Abdullah_Gul_0010.jpg,5
Martina_McBride_0005.jpg,4
Colin_Powell_0087.jpg,5
HAPPINESS/happiness (6316).jpg,4
ANGER/anger (4851).jpg,0
Kim_Ryong-sung_0002.jpg,5
SURPRISE/surprise (3993).jpg,7
FEAR/fear (3969).jpg,3
SURPRISE/surprise (2749).jpg,7
Mary_Carey_0004.jpg,2
Abdel_Nasser_Assidi_0002.jpg,5
Mark_Mulder_0001.jpg,4
NEUTRAL/neutral (162).jpg,5
Ariel_Sharon_0008.jpg,5
DISGUST/disgust (4314).jpg,2
FEAR/fear (2311).jpg,3
SADNESS/sadness (3457).png,6
HAPPINESS/happiness (1468).jpg,4
DISGUST/disgust (1695).jpg,2
FEAR/fear (3206).jpg,3
HAPPINESS/happiness (112).jpg,4
SADNESS/sadness (18).png,6
HAPPINESS/happiness (6557).jpg,4
Nick_Nolte_0003.jpg,5
Tom_Schnackenberg_0001.jpg,5
NEUTRAL/neutral (3832).jpg,5
Luis_Gonzalez_Macchi_0001.jpg,4
Miranda_Gaddis_0001.jpg,4
NEUTRAL/neutral (1114).jpg,5
Colin_Powell_0044.jpg,4
FEAR/fear (5591).jpg,3
Tom_Daschle_0019.jpg,5
SURPRISE/surprise (119).png,7
CONTEMPT/contempt (1307).jpg,1
Muhammad_Saeed_al-Sahhaf_0001.jpg,5
Mick_McCarthy_0001.jpg,5
CONTEMPT/contempt (2601).jpg,1
DISGUST/disgust (1519).jpg,2
HAPPINESS/happiness (1700).jpg,4
ANGER/anger (76).jpg,0
NEUTRAL/neutral (1153).jpg,5
Alexander_Rumyantsev_0002.jpg,5
CONTEMPT/contempt (2565).jpg,1
DISGUST/disgust (3720).jpg,2
Mike_Martz_0006.jpg,5
Linda_Dano_0001.jpg,4
SADNESS/sadness (3527).jpg,6
CONTEMPT/contempt (205).png,1
Bill_Gates_0015.jpg,5
HAPPINESS/happiness (8334).png,4
ANGER/anger (5392).jpg,0
SURPRISE/surprise (1574).jpg,7
Gregorio_Honasan_0001.jpg,5
HAPPINESS/happiness (5633).jpg,4
NEUTRAL/neutral (4037).jpg,5
SADNESS/sadness (4594).jpg,6
ANGER/anger (1257).jpg,0
CONTEMPT/contempt (837).jpg,1
Aleksander_Voloshin_0001.jpg,4
HAPPINESS/happiness (8719).png,4
SADNESS/sadness (92).jpg,6
NEUTRAL/neutral (5544).jpg,5
Ernie_Grunfeld_0001.jpg,4
Julianne_Moore_0014.jpg,4
CONTEMPT/contempt (2366).jpg,1
HAPPINESS/happiness (5870).jpg,4
CONTEMPT/contempt (1060).jpg,1
DISGUST/disgust (1790).jpg,2
NEUTRAL/neutral (1580).png,5
Iain_Duncan_Smith_0001.jpg,4
NEUTRAL/neutral (3875).jpg,5
